,open,high,low,close,volume,vwap,timestamp,transactions,otc
7838,57.87,58.04,57.81,58.03,3073.0,57.9567,1687424400000,44,
7839,58.05,58.05,57.87,58.0,7199.0,57.9465,1687428000000,102,
7840,57.99,58.1,57.57,57.63,38485.0,57.6506,1687431600000,468,
7841,57.98,58.3,57.57,57.9,120001.0,57.8543,1687435200000,1119,
7842,57.9,59.28,57.48,57.74,2476376.0,58.247,1687438800000,23896,
7843,57.715,57.75,55.1,55.44,3745117.0,56.2338,1687442400000,39063,
7844,55.43,56.43,55.17,56.41,1694027.0,55.7071,1687446000000,17785,
7845,56.4,57.3599,55.98,57.14,1511464.0,56.793,1687449600000,15835,
7846,57.155,57.23,56.56,56.97,832360.0,56.8769,1687453200000,8413,
7847,57.0,57.43,56.88,57.33,796381.0,57.2003,1687456800000,8738,
7848,57.34,57.5,56.71,57.5,1333834.0,57.1856,1687460400000,15312,
7849,57.49,57.55,57.2,57.28,67852.0,57.4476,1687464000000,276,
7850,57.32,57.4,57.26,57.2815,17375.0,57.3299,1687467600000,81,
7851,57.31,57.4,57.28,57.37,7801.0,57.3429,1687471200000,46,
7852,57.35,57.45,57.34,57.4,18153.0,57.3839,1687474800000,99,
7853,57.0,57.06,56.53,56.66,3968.0,56.8422,1687507200000,75,
7854,56.58,56.99,56.51,56.99,4144.0,56.7063,1687510800000,88,
7855,57.0,57.0,56.8,56.8,1816.0,56.9191,1687514400000,44,
7856,56.75,57.19,56.75,57.11,7456.0,56.996,1687518000000,123,
7857,56.76,57.2,56.28,56.6116,74043.0,56.7973,1687521600000,1044,
7858,56.642,57.4285,55.75,56.4151,1224549.0,56.6148,1687525200000,12918,
7859,56.41,58.71,56.02,57.52,4449979.0,57.326,1687528800000,40792,
7860,57.54,60.5,57.31,60.4,5999305.0,59.3327,1687532400000,53804,
7861,60.417,61.2,59.7229,60.5399,4546042.0,60.487,1687536000000,38841,
7862,60.5399,61.89,60.33,61.74,3168619.0,61.2577,1687539600000,27575,
7863,61.705,61.8,60.69,61.23,2265330.0,61.2647,1687543200000,21934,
7864,61.22,61.56,60.81,61.4811,3542540.0,61.2267,1687546800000,37349,
7865,61.47,61.47,61.21,61.292,186905.0,61.4304,1687550400000,637,
7866,61.29,61.47,61.23,61.23,38475.0,61.3211,1687554000000,270,
7867,61.23,61.47,61.11,61.16,24597.0,61.3186,1687557600000,155,
7868,61.14,61.15,60.8,60.8,18539.0,61.0149,1687561200000,231,
7869,60.7,60.72,60.1,60.25,27378.0,60.4112,1687766400000,355,
7870,60.49,60.6,60.35,60.47,4762.0,60.486,1687770000000,93,
7871,60.42,60.68,60.31,60.4,21138.0,60.428,1687773600000,226,
7872,60.47,60.8,60.35,60.73,36038.0,60.5919,1687777200000,543,
7873,60.489,61.2999,59.8,61.1,109224.0,60.8478,1687780800000,1544,
7874,61.05,66.04,61.0,65.765,6095151.0,64.3592,1687784400000,58532,
7875,65.78,66.16,63.56,64.0453,4909749.0,64.8265,1687788000000,49014,
7876,64.04,64.45,62.81,63.5,2401384.0,63.5222,1687791600000,24734,
7877,63.49,63.52,61.76,62.735,2292208.0,62.3587,1687795200000,21341,
7878,62.7201,63.1,62.133,62.9399,1242520.0,62.6816,1687798800000,13242,
7879,62.9499,63.3,62.5225,63.135,1218348.0,62.9412,1687802400000,11208,
7880,63.15,63.2,61.6,61.9242,1863005.0,62.163,1687806000000,20680,
7881,61.94,62.15,61.81,61.926,96348.0,61.9492,1687809600000,335,
7882,61.95,62.1,61.94,62.0,20722.0,62.0116,1687813200000,98,
7883,62.0781,62.08,61.95,62.07,16022.0,62.0138,1687816800000,89,
7884,62.06,62.25,62.06,62.2,14049.0,62.1659,1687820400000,96,
7885,63.0,63.5,62.8,62.8,16323.0,63.1654,1687852800000,286,
7886,62.95,63.42,62.94,63.1,13999.0,63.1367,1687856400000,184,
7887,63.2,63.43,63.2,63.28,17586.0,63.2386,1687860000000,159,
7888,63.25,63.35,62.91,63.34,23593.0,63.1449,1687863600000,441,
7889,63.21,63.85,62.28,63.4,94262.0,63.3636,1687867200000,1331,
7890,63.3301,64.9,62.84,64.8499,2716801.0,63.9521,1687870800000,24228,
7891,64.8,66.7664,64.57,66.32,6151370.0,65.7806,1687874400000,58283,
7892,66.35,66.53,65.02,65.77,2482417.0,65.6736,1687878000000,24930,
7893,65.76,67.46,65.63,67.07,2624822.0,66.7818,1687881600000,23932,
7894,67.09,67.7,66.865,67.6699,1865264.0,67.3473,1687885200000,18167,
7895,67.68,69.2059,67.6303,68.98,2977032.0,68.4035,1687888800000,30033,
7896,69.01,70.3725,68.57,69.88,5079441.0,69.5765,1687892400000,49829,
7897,69.85,69.9,69.5,69.63,647020.0,69.858,1687896000000,762,
7898,69.6,69.79,69.56,69.62,22251.0,69.6965,1687899600000,283,
7899,69.7443,69.79,69.2,69.2,23753.0,69.4317,1687903200000,224,
7900,69.1,69.46,69.1,69.11,24216.0,69.2503,1687906800000,295,
7901,68.52,69.0,67.46,67.76,43867.0,67.9416,1687939200000,812,
7902,67.8,67.9,67.51,67.71,25128.0,67.7768,1687942800000,276,
7903,67.89,68.43,67.77,68.4,8466.0,68.1742,1687946400000,162,
7904,68.4,68.88,68.16,68.16,51993.0,68.6114,1687950000000,901,
7905,68.31,69.29,67.5515,67.85,120793.0,68.1941,1687953600000,1979,
7906,67.85,71.65,67.68,70.5529,4167373.0,70.1427,1687957200000,42544,
7907,70.57,74.3107,70.35,73.2,6152989.0,72.8286,1687960800000,63291,
7908,73.22,73.51,71.245,72.945,3719069.0,72.3927,1687964400000,35578,
7909,72.95,73.01,69.363,70.44,2946961.0,71.1344,1687968000000,27198,
7910,70.44,70.98,69.5,70.4188,1688976.0,70.3168,1687971600000,15692,
7911,70.42,71.49,70.28,71.305,1539980.0,71.0801,1687975200000,13696,
7912,71.3793,71.3999,70.47,70.66,2250372.0,70.8361,1687978800000,25730,
7913,70.75,70.99,70.6,70.84,49367.0,70.7815,1687982400000,370,
7914,70.89,70.89,70.7,70.79,8401.0,70.7935,1687986000000,86,
7915,70.79,70.88,70.78,70.8,12822.0,70.8365,1687989600000,57,
7916,70.81,70.9,70.78,70.88,32533.0,70.8536,1687993200000,139,
7917,70.88,72.05,70.88,71.95,13616.0,71.7998,1688025600000,292,
7918,72.07,72.49,72.07,72.49,8937.0,72.3395,1688029200000,188,
7919,72.41,72.64,72.33,72.64,14635.0,72.4566,1688032800000,293,
7920,72.59,73.18,72.33,73.09,83743.0,72.8527,1688036400000,1313,
7921,72.5817,73.25,70.99,72.28,173996.0,72.7273,1688040000000,2139,
7922,72.32,73.93,71.58,73.13,3062383.0,72.9339,1688043600000,29289,
7923,73.17,74.1781,72.02,72.5925,3388464.0,73.0436,1688047200000,32321,
7924,72.5834,73.8104,72.11,72.3,1695805.0,72.963,1688050800000,16962,
7925,72.295,72.5854,71.4249,71.4975,1404370.0,72.0206,1688054400000,12591,
7926,71.48,72.19,70.8294,71.71,1541488.0,71.412,1688058000000,15244,
7927,71.74,72.3,71.44,72.1885,958005.0,71.982,1688061600000,8770,
7928,72.19,72.7,71.702,72.38,1971113.0,72.3057,1688065200000,21019,
7929,72.39,72.68,71.81,72.1,71034.0,72.2944,1688068800000,349,
7930,72.2295,72.28,72.0,72.19,10577.0,72.1893,1688072400000,113,
7931,72.19,72.2992,72.19,72.25,10159.0,72.2496,1688076000000,56,
7932,72.25,72.5,72.25,72.5,10221.0,72.3365,1688079600000,100,
7933,73.18,73.8,73.07,73.39,18962.0,73.4511,1688112000000,301,
7934,73.39,73.48,73.3,73.3,14155.0,73.3829,1688115600000,122,
7935,73.3,73.49,73.3,73.49,9388.0,73.4162,1688119200000,81,
7936,73.41,73.44,73.19,73.4,21373.0,73.3054,1688122800000,321,
7937,73.34,74.5,73.0,74.24,200457.0,73.8834,1688126400000,2758,
7938,74.18,74.97,68.15,70.76,8069854.0,70.817,1688130000000,78031,
7939,70.7441,71.92,69.7,70.6763,5039969.0,71.026,1688133600000,46334,
7940,70.6802,71.4,69.12,69.175,2424929.0,70.2156,1688137200000,24594,
7941,69.19,70.84,68.89,70.63,2042592.0,69.7959,1688140800000,18623,
7942,70.63,72.2,70.4,71.65,2172521.0,71.4412,1688144400000,17414,
7943,71.65,72.36,71.25,71.86,1723892.0,71.8491,1688148000000,15803,
7944,71.87,72.29,71.3101,71.56,2485225.0,71.7066,1688151600000,28419,
7945,71.55,72.0,71.2891,71.68,77829.0,71.6259,1688155200000,444,
7946,71.85,71.85,71.63,71.8,26585.0,71.7557,1688158800000,215,
7947,71.86,71.99,71.75,71.75,20571.0,71.9097,1688162400000,136,
7948,71.88,71.93,71.66,71.91,21327.0,71.8126,1688166000000,164,
7949,73.0,73.33,72.51,72.51,19189.0,72.917,1688371200000,281,
7950,72.66,72.8,72.5,72.8,7472.0,72.663,1688374800000,108,
7951,72.9,73.02,72.8,73.02,27424.0,72.9062,1688378400000,140,
7952,73.02,73.02,72.7,72.76,70089.0,72.8538,1688382000000,428,
7953,72.75,73.0,71.55,72.3,95080.0,72.5952,1688385600000,1078,
7954,72.32,77.99,72.3,77.045,4589582.0,76.0188,1688389200000,43814,
7955,77.12,80.1999,76.9,77.69,6501038.0,78.7325,1688392800000,66048,
7956,77.7671,80.845,77.72,80.13,4752672.0,79.6607,1688396400000,43627,
7957,80.13,80.3,78.86,79.93,3256465.0,79.6786,1688400000000,33700,
7958,79.93,80.09,79.25,80.0,98317.0,79.7885,1688403600000,749,
7959,79.92,80.05,79.85,80.02,101239.0,79.9306,1688407200000,641,
7960,80.0,80.79,80.0,80.5,90561.0,80.4789,1688410800000,775,
7961,80.76,80.88,80.55,80.88,21088.0,80.7278,1688414400000,312,
7962,80.88,80.9,77.5,77.82,51289.0,78.2158,1688544000000,909,
7963,77.85,78.2,77.8,77.82,25477.0,77.9815,1688547600000,394,
7964,77.83,78.3,77.83,77.91,59108.0,78.1139,1688551200000,611,
7965,78.0,78.35,77.66,77.7,137480.0,78.0258,1688554800000,1672,
7966,78.13,80.67,77.3,77.31,222150.0,77.6181,1688558400000,2910,
7967,77.3,78.85,76.16,78.01,3578603.0,77.6956,1688562000000,34671,
7968,78.0417,78.55,76.7458,77.735,2253304.0,77.7752,1688565600000,28566,
7969,77.8,77.8296,76.16,76.9899,2225627.0,76.8703,1688569200000,23738,
7970,76.96,78.78,76.82,78.49,1612408.0,78.0296,1688572800000,15676,
7971,78.5199,79.93,78.47,78.945,1814390.0,79.3367,1688576400000,16620,
7972,78.9154,79.32,78.3,79.05,1152095.0,78.7927,1688580000000,11926,
7973,79.05,79.28,78.31,78.33,1208913.0,78.767,1688583600000,14890,
7974,78.35,78.5,78.27,78.4,32035.0,78.3417,1688587200000,232,
7975,78.39,78.69,78.35,78.54,39556.0,78.4922,1688590800000,197,
7976,78.6,78.71,78.35,78.59,18709.0,78.5009,1688594400000,89,
7977,78.57,78.71,78.57,78.69,12101.0,78.6652,1688598000000,105,
7978,78.06,79.49,78.0,79.35,33268.0,78.8297,1688630400000,638,
7979,79.38,80.0,79.06,79.12,45190.0,79.6444,1688634000000,876,
7980,79.25,79.79,79.25,79.7,12581.0,79.5314,1688637600000,200,
7981,79.6,79.9,78.99,79.04,94070.0,79.543,1688641200000,1415,
7982,79.53,79.93,77.65,78.11,225588.0,78.6661,1688644800000,3010,
7983,78.07,78.49,75.42,75.78,2504173.0,76.8839,1688648400000,27284,
7984,75.8599,76.15,74.52,75.515,2502132.0,75.2324,1688652000000,28951,
7985,75.53,77.2819,75.34,76.8432,1779623.0,76.4304,1688655600000,16722,
7986,76.82,76.96,76.0,76.94,832957.0,76.4277,1688659200000,8620,
7987,76.9514,77.16,76.26,77.065,646888.0,76.8165,1688662800000,7008,
7988,77.0964,77.5,76.67,77.37,689997.0,77.0285,1688666400000,7235,
7989,77.415,78.15,76.92,78.1,1447010.0,77.7107,1688670000000,14517,
7990,78.1,78.19,77.75,77.89,78525.0,78.0202,1688673600000,340,
7991,77.96,78.0993,77.8,77.95,13944.0,77.9062,1688677200000,68,
7992,77.84,77.89,77.62,77.68,16128.0,77.7797,1688680800000,84,
7993,77.67,77.68,76.0,76.7,26826.0,77.0392,1688684400000,384,
7994,76.46,76.56,76.15,76.56,17342.0,76.4013,1688716800000,291,
7995,76.57,76.81,76.56,76.8,6250.0,76.7605,1688720400000,80,
7996,76.8,77.01,76.6,77.0,6057.0,76.8709,1688724000000,126,
7997,76.7,77.1,76.63,76.9,10919.0,76.9161,1688727600000,189,
7998,76.8,78.4,76.63,77.79,160761.0,77.6971,1688731200000,2057,
7999,77.8,81.19,77.17,80.1661,2736753.0,79.8765,1688734800000,26592,
8000,80.165,80.78,78.14,79.83,2923240.0,79.3553,1688738400000,28651,
8001,79.795,80.64,79.28,80.5482,1350337.0,80.0215,1688742000000,14487,
8002,80.5,81.07,79.96,81.0012,1374692.0,80.5723,1688745600000,13189,
8003,81.0,81.16,79.14,79.79,1779198.0,80.2965,1688749200000,18891,
8004,79.81,80.21,78.61,78.8952,1172295.0,79.3539,1688752800000,13893,
8005,78.91,79.26,78.24,78.69,1502468.0,78.7889,1688756400000,18040,
8006,78.72,79.0,78.4,78.75,61388.0,78.7718,1688760000000,223,
8007,78.75,79.1,78.7,79.0,17126.0,78.978,1688763600000,132,
8008,79.0,79.0,78.86,78.91,4291.0,78.9032,1688767200000,35,
8009,78.96,79.09,78.72,78.8,14399.0,78.9008,1688770800000,137,
8010,78.64,78.99,78.05,78.1,12027.0,78.3756,1688976000000,258,
8011,78.13,78.58,78.13,78.27,15275.0,78.3935,1688979600000,183,
8012,78.3,78.4,78.2,78.4,5645.0,78.3114,1688983200000,134,
8013,78.34,79.37,78.34,79.37,19374.0,78.9104,1688986800000,317,
8014,78.44,79.44,78.13,78.9842,65739.0,79.1148,1688990400000,1056,
8015,78.9,79.53,76.55,77.05,1814150.0,78.174,1688994000000,19840,
8016,77.08,78.5,76.9408,77.45,1888994.0,77.6355,1688997600000,21691,
8017,77.47,78.44,76.82,77.87,1368449.0,77.4813,1689001200000,13867,
8018,77.87,78.17,76.7,77.8237,861340.0,77.3641,1689004800000,10981,
8019,77.82,78.32,77.54,77.7,515436.0,78.0005,1689008400000,6407,
8020,77.7015,79.86,77.58,79.64,1318708.0,79.0827,1689012000000,13761,
8021,79.68,81.37,79.4,81.2385,2352779.0,80.5412,1689015600000,26776,
8022,81.21,81.75,81.0,81.09,145883.0,81.3114,1689019200000,903,
8023,81.09,81.18,80.45,80.8,63558.0,80.8549,1689022800000,353,
8024,80.52,81.06,79.7,80.57,32701.0,80.2898,1689026400000,197,
8025,80.53,80.59,80.25,80.54,15898.0,80.4643,1689030000000,164,
8026,80.99,81.0,80.35,80.43,12224.0,80.5463,1689062400000,213,
8027,80.46,80.67,80.32,80.67,13573.0,80.4956,1689066000000,207,
8028,80.67,80.67,80.34,80.44,5829.0,80.5967,1689069600000,92,
8029,80.6,80.8,80.42,80.66,23196.0,80.5966,1689073200000,463,
8030,80.4,80.98,79.79,80.42,78894.0,80.6021,1689076800000,1339,
8031,80.58,84.705,80.16,84.595,4404810.0,82.9995,1689080400000,40833,
8032,84.635,92.15,84.23,90.99,9983404.0,87.9518,1689084000000,101054,
8033,91.02,91.8192,83.55,89.59,5808407.0,90.0235,1689087600000,58054,
8034,89.59,90.88,88.75,88.9,3025583.0,89.9854,1689091200000,28197,
8035,88.88,90.0,87.81,88.235,2921655.0,88.708,1689094800000,26379,
8036,88.21,90.05,87.42,89.43,2380654.0,88.7668,1689098400000,23738,
8037,89.44,89.75,88.595,89.09,3057959.0,89.2615,1689102000000,35099,
8038,89.15,89.29,88.8,89.0,2143244.0,89.1483,1689105600000,438,
8039,89.02,89.6,89.01,89.37,34077.0,89.1934,1689109200000,284,
8040,89.38,89.6,89.25,89.5,22221.0,89.4372,1689112800000,226,
8041,89.46,90.0,89.46,89.68,30381.0,89.7801,1689116400000,404,
8042,89.0,89.97,88.32,89.44,27297.0,89.4955,1689148800000,506,
8043,89.69,89.9,89.49,89.89,17934.0,89.8013,1689152400000,269,
8044,89.85,90.0,89.29,89.53,51771.0,89.715,1689156000000,814,
8045,89.6,89.82,89.2,89.44,54940.0,89.442,1689159600000,928,
8046,89.3,91.0,88.8,89.6,501815.0,89.6881,1689163200000,5655,
8047,89.58,90.0,85.83,87.11,3850541.0,87.4876,1689166800000,42380,
8048,87.16,89.07,86.99,88.215,3170082.0,88.0717,1689170400000,35592,
8049,88.23,88.5,84.45,85.25,3450594.0,86.0697,1689174000000,39284,
8050,85.18,86.23,84.7501,86.16,1521289.0,85.5859,1689177600000,18018,
8051,86.2,86.56,85.62,86.215,911772.0,86.1898,1689181200000,11493,
8052,86.19,86.31,85.5306,86.23,809588.0,85.9514,1689184800000,10996,
8053,86.2457,86.26,85.1801,85.96,1719116.0,85.7722,1689188400000,20646,
8054,85.95,86.1,85.65,86.0,223161.0,85.9423,1689192000000,368,
8055,85.9999,86.0,85.52,85.7,33606.0,85.7655,1689195600000,221,
8056,85.75,86.09,85.7,86.0,16495.0,85.9421,1689199200000,125,
8057,86.03,86.18,85.98,86.18,18423.0,86.0989,1689202800000,183,
8058,84.98,84.98,84.15,84.73,49444.0,84.5922,1689235200000,727,
8059,84.87,85.0,84.64,84.7,19351.0,84.7952,1689238800000,273,
8060,84.7,84.95,84.63,84.88,18070.0,84.7829,1689242400000,314,
8061,84.88,85.15,84.75,84.85,41500.0,84.9349,1689246000000,818,
8062,84.9,86.4,83.5,85.2,143306.0,84.958,1689249600000,2775,
8063,85.07,86.74,83.65,85.615,2364007.0,85.022,1689253200000,25445,
8064,85.615,85.9365,84.05,84.3821,1999771.0,85.007,1689256800000,22461,
8065,84.41,94.1199,83.42,92.6435,12417697.0,90.0184,1689260400000,125885,
8066,92.67,95.5,91.7901,95.03,9304960.0,93.8648,1689264000000,90478,
8067,95.0287,97.72,94.25,97.415,5764956.0,95.8873,1689267600000,56791,
8068,97.41,102.4,97.35,100.6801,13295428.0,100.4132,1689271200000,120822,
8069,100.72,109.21,100.45,107.03,18078204.0,105.8436,1689274800000,165136,
8070,107.03,110.5,106.55,108.84,1007690.0,108.4308,1689278400000,9044,
8071,108.99,110.0,108.5,109.3,229913.0,109.1167,1689282000000,3052,
8072,109.32,109.74,108.56,109.35,108929.0,109.1521,1689285600000,1369,
8073,109.37,109.8,108.8,109.4,127793.0,109.4344,1689289200000,1624,
8074,106.79,106.9,105.19,106.4,85804.0,106.0089,1689321600000,1993,
8075,106.39,107.75,106.3,107.4,49650.0,107.133,1689325200000,881,
8076,107.31,107.46,101.4,103.68,166158.0,103.709,1689328800000,3534,
8077,103.82,106.6,103.5,104.9,215130.0,105.0415,1689332400000,4200,
8078,104.39,109.65,101.5315,105.61,384010.0,105.4419,1689336000000,6258,
8079,105.7,114.43,105.54,112.3771,10486140.0,111.4108,1689339600000,111820,
8080,112.17,112.425,105.41,107.0611,9727984.0,108.6214,1689343200000,106050,
8081,107.11,108.58,104.7,106.1,4739751.0,106.7156,1689346800000,48666,
8082,106.17,107.77,105.0212,105.6888,3218480.0,106.5943,1689350400000,31664,
8083,105.7,105.88,103.85,104.05,3063206.0,104.641,1689354000000,30402,
8084,104.12,104.96,101.45,102.79,3564951.0,102.8579,1689357600000,37424,
8085,102.78,105.87,101.22,105.36,5826987.0,104.0479,1689361200000,59603,
8086,105.36,105.55,104.57,105.3,135166.0,105.1563,1689364800000,1028,
8087,105.4,105.42,104.62,104.9799,67679.0,104.9968,1689368400000,401,
8088,104.98,105.29,104.93,105.29,19822.0,105.1197,1689372000000,180,
8089,105.26,105.9,105.08,105.88,36274.0,105.5026,1689375600000,299,
8090,106.0,106.0,103.56,104.29,24794.0,104.5353,1689580800000,375,
8091,104.84,105.29,104.09,104.1,14560.0,104.6395,1689584400000,254,
8092,104.1,104.31,103.4,103.82,13999.0,103.7754,1689588000000,331,
8093,103.81,105.9,103.81,104.48,39932.0,105.0647,1689591600000,786,
8094,103.81,105.9,103.12,104.63,142804.0,104.4003,1689595200000,1751,
8095,104.63,108.2,103.5,106.13,3620070.0,105.8815,1689598800000,35781,
8096,106.07,109.48,104.6,105.2,5178065.0,106.6801,1689602400000,50799,
8097,105.27,106.81,104.48,106.385,2165866.0,105.5964,1689606000000,21058,
8098,106.43,108.32,105.81,107.04,1775962.0,106.9725,1689609600000,17820,
8099,107.0501,107.3878,105.6,106.5299,1637397.0,106.2656,1689613200000,15098,
8100,106.4902,106.7399,103.87,104.83,2075722.0,104.9018,1689616800000,19475,
8101,104.78,105.71,104.52,105.58,2106973.0,105.2062,1689620400000,23510,
8102,105.57,105.594,105.0,105.3,46308.0,105.3883,1689624000000,382,
8103,105.2999,106.1993,105.1,105.88,42182.0,105.6405,1689627600000,272,
8104,105.82,106.1,105.6,105.65,16931.0,105.8496,1689631200000,175,
8105,105.67,105.98,105.61,105.97,18936.0,105.8155,1689634800000,100,
8106,105.7,105.7,104.7,105.0,5442.0,105.0729,1689667200000,139,
8107,104.81,104.9,104.8,104.8,5885.0,104.8219,1689670800000,77,
8108,104.72,104.8,104.61,104.75,7023.0,104.7199,1689674400000,113,
8109,104.74,105.0,104.42,104.78,60945.0,104.7467,1689678000000,844,
8110,104.64,106.01,104.3,104.44,91062.0,104.6522,1689681600000,1352,
8111,104.59,105.92,103.8,105.775,2117658.0,105.004,1689685200000,21532,
8112,105.821,109.8499,105.75,107.425,5380498.0,108.0234,1689688800000,54985,
8113,107.44,108.07,105.52,106.735,1512605.0,106.6988,1689692400000,16957,
8114,106.79,107.7029,104.11,104.42,1902271.0,105.7829,1689696000000,21057,
8115,104.49,104.59,101.9,103.16,2643612.0,103.0674,1689699600000,29691,
8116,103.1325,104.71,103.0001,104.51,1240593.0,104.0632,1689703200000,13717,
8117,104.52,105.5,104.1,104.52,2345527.0,104.7385,1689706800000,26557,
8118,104.59,104.85,104.2,104.45,38699.0,104.5707,1689710400000,279,
8119,104.59,104.59,104.33,104.5,3753.0,104.5005,1689714000000,48,
8120,104.52,104.6,104.5,104.5,4562.0,104.5494,1689717600000,36,
8121,104.5201,104.66,104.4811,104.59,9784.0,104.529,1689721200000,91,
8122,105.5,105.5,104.5,105.01,7367.0,104.9636,1689753600000,181,
8123,104.99,105.19,104.99,105.16,4371.0,105.0836,1689757200000,55,
8124,105.14,105.21,104.51,105.2,23528.0,104.8106,1689760800000,319,
8125,105.4,106.5,105.25,106.5,39356.0,105.9478,1689764400000,763,
8126,105.54,106.5,104.8,106.35,85818.0,106.1265,1689768000000,1165,
8127,106.32,111.0633,105.76,108.01,3733448.0,108.6112,1689771600000,40383,
8128,108.05,108.98,105.1,106.6753,3221046.0,106.5401,1689775200000,34728,
8129,106.5501,108.85,106.4,108.415,1920622.0,107.8563,1689778800000,19844,
8130,108.5,108.75,105.081,106.215,1885197.0,106.7136,1689782400000,19471,
8131,106.215,107.76,105.84,107.055,996856.0,106.9544,1689786000000,12005,
8132,107.06,107.92,105.9201,107.92,1061238.0,106.8657,1689789600000,12314,
8133,107.91,110.26,107.7608,110.18,2555029.0,109.2081,1689793200000,29404,
8134,110.15,110.35,109.5,109.5,64751.0,109.8572,1689796800000,732,
8135,109.6,109.69,108.5,109.0352,28271.0,109.2181,1689800400000,403,
8136,109.33,109.33,107.04,108.1,35201.0,108.1854,1689804000000,443,
8137,108.0,108.25,107.83,108.0,17618.0,108.0865,1689807600000,217,
8138,108.95,109.37,108.5,108.99,21085.0,108.9619,1689840000000,344,
8139,108.9,109.84,108.7,109.84,17919.0,109.2366,1689843600000,317,
8140,109.71,110.57,109.69,110.1,25203.0,110.193,1689847200000,538,
8141,110.1,110.31,109.63,110.0,23808.0,109.967,1689850800000,483,
8142,110.08,110.59,108.3,109.45,88279.0,109.9445,1689854400000,1606,
8143,109.44,111.88,106.66,107.476,2724583.0,108.718,1689858000000,28387,
8144,107.41,108.51,103.5,104.83,3526966.0,105.6702,1689861600000,37451,
8145,104.84,106.82,104.35,106.25,1606202.0,105.81,1689865200000,17817,
8146,106.28,106.89,105.22,105.375,1099524.0,106.0708,1689868800000,12180,
8147,105.34,105.3998,102.83,104.2946,1433502.0,104.1308,1689872400000,16577,
8148,104.27,104.3052,100.79,100.81,1619532.0,102.4604,1689876000000,17880,
8149,100.7801,101.89,100.37,101.31,2614361.0,101.2131,1689879600000,28756,
8150,101.26,101.44,100.5,100.69,81069.0,100.9614,1689883200000,744,
8151,100.9,101.2497,100.7,100.9061,18497.0,100.9567,1689886800000,198,
8152,100.9,101.17,100.5601,100.8,9886.0,100.9592,1689890400000,136,
8153,100.8,100.99,100.01,100.01,20877.0,100.4539,1689894000000,324,
8154,101.5,101.67,101.38,101.63,16846.0,101.5462,1689926400000,293,
8155,101.54,101.67,100.12,100.23,15963.0,100.8848,1689930000000,243,
8156,100.15,100.69,100.01,100.6,7724.0,100.5289,1689933600000,115,
8157,100.58,100.99,100.3,100.88,16668.0,100.7554,1689937200000,322,
8158,100.57,102.8,100.3,102.61,101009.0,101.8692,1689940800000,1633,
8159,102.6,104.3337,98.71,99.07,2609205.0,101.3046,1689944400000,26386,
8160,99.09,102.16,98.9,101.36,2328135.0,100.3719,1689948000000,26823,
8161,101.25,102.8291,101.21,101.81,1178934.0,102.0897,1689951600000,13870,
8162,101.79,102.03,100.5,101.0,753383.0,101.1963,1689955200000,8671,
8163,101.0,102.13,100.66,102.03,720310.0,101.3368,1689958800000,8893,
8164,101.96,102.32,101.17,101.2,814277.0,101.7214,1689962400000,9450,
8165,101.2,101.26,99.74,100.85,1575912.0,100.5337,1689966000000,19700,
8166,100.82,100.99,100.2,100.52,63463.0,100.7423,1689969600000,246,
8167,100.57,100.8,100.44,100.7843,9377.0,100.6898,1689973200000,62,
8168,100.57,100.7,100.55,100.7,6945.0,100.6098,1689976800000,50,
8169,100.67,100.67,100.6,100.6,7839.0,100.6106,1689980400000,49,
8170,100.65,100.65,100.11,100.11,3150.0,100.4938,1690185600000,72,
8171,100.07,100.27,98.0,98.39,20159.0,99.0215,1690189200000,398,
8172,98.38,98.9,98.0,98.1,23877.0,98.3789,1690192800000,456,
8173,98.28,98.8,98.0,98.37,35255.0,98.3691,1690196400000,720,
8174,98.65,101.0,97.56,97.8307,113672.0,98.0594,1690200000000,1671,
8175,98.01,100.39,95.7001,96.0634,2963478.0,98.1086,1690203600000,31009,
8176,96.05,98.2,96.04,97.17,1648997.0,97.1693,1690207200000,22903,
8177,97.16,98.4,96.7001,97.42,1098973.0,97.548,1690210800000,14344,
8178,97.42,99.76,97.3,98.9563,1043826.0,98.7667,1690214400000,12303,
8179,98.9201,100.37,98.53,99.7686,796019.0,99.5292,1690218000000,8793,
8180,99.76,100.35,99.31,99.94,642014.0,99.8463,1690221600000,8136,
8181,99.94,100.01,98.58,98.855,1135991.0,99.0838,1690225200000,15180,
8182,98.85,99.66,98.85,99.3,44570.0,98.9675,1690228800000,183,
8183,99.35,99.4,99.0,99.35,3574.0,99.3233,1690232400000,57,
8184,99.0,99.15,99.0,99.15,2037.0,99.0208,1690236000000,17,
8185,99.02,99.24,99.0,99.07,5460.0,99.0589,1690239600000,51,
8186,99.45,99.96,99.25,99.96,2296.0,99.4231,1690272000000,65,
8187,99.97,99.97,99.72,99.78,3498.0,99.8256,1690275600000,54,
8188,99.72,99.85,99.72,99.83,1740.0,99.7568,1690279200000,37,
8189,99.7,100.0,99.55,99.7,10887.0,99.7839,1690282800000,185,
8190,99.59,100.0,99.2,99.3,25838.0,99.5277,1690286400000,416,
8191,99.37,102.15,99.0,101.27,1592970.0,100.9239,1690290000000,16936,
8192,101.28,102.59,99.9206,99.96,1301579.0,101.2869,1690293600000,16692,
8193,99.9,102.05,99.63,101.22,1006544.0,100.8924,1690297200000,12348,
